"Rank","Player","CMP","ATT","PCT","YDS","Y/A","TD","INT","SACKS","ATT","YDS","TD","FL","G","FPTS","FPTS/G","ROST"
"1","Patrick Mahomes II (KC)","435","648","67.1","5,250","8.1","41","12","26","61","358","4","0","17","428.4","25.2","100.0%"
"2","Josh Allen (BUF)","362","573","63.2","4,316","7.5","35","14","33","126","776","7","5","17","412.4","24.3","100.0%"
"3","Jalen Hurts (PHI)","306","460","66.5","3,701","8.0","22","6","38","165","760","13","2","15","384.1","25.6","100.0%"
"4","Joe Burrow (CIN)","418","610","68.5","4,527","7.4","36","12","41","76","259","5","3","17","369.0","21.7","98.8%"
"5","Geno Smith (SEA)","399","572","69.8","4,282","7.5","30","11","46","68","366","1","4","17","314.9","18.5","67.5%"
"6","Justin Fields (CHI)","192","318","60.4","2,242","7.1","17","11","55","160","1,143","8","2","15","307.0","20.5","83.3%"
"7","Kirk Cousins (MIN)","424","643","65.9","4,547","7.1","29","14","46","31","97","2","3","17","305.6","18.0","25.5%"
"8","Trevor Lawrence (JAC)","387","584","66.3","4,113","7.0","25","8","27","62","291","5","9","17","303.7","17.9","87.9%"
"9","Daniel Jones (NYG)","317","472","67.2","3,205","6.8","15","5","44","120","708","7","3","16","293.9","18.4","23.2%"
"10","Jared Goff (DET)","382","587","65.1","4,438","7.6","29","7","23","29","73","0","4","17","290.3","17.1","84.3%"
"11","Justin Herbert (LAC)","477","699","68.2","4,739","6.8","25","10","38","54","147","0","3","17","289.3","17.0","98.8%"
"12","Tom Brady (FA)","490","733","66.8","4,694","6.4","25","9","22","29","-1","1","4","17","280.5","16.5","0.6%"
"13","Aaron Rodgers (NYJ)","350","542","64.6","3,695","6.8","26","12","32","34","94","1","4","17","251.3","14.8","15.7%"
"14","Lamar Jackson (BAL)","203","326","62.3","2,242","6.9","17","7","26","112","764","3","2","12","243.1","20.3","99.8%"
"15","Tua Tagovailoa (MIA)","259","400","64.8","3,548","8.9","25","8","21","24","70","0","1","13","239.0","18.4","96.4%"
"16","Russell Wilson (DEN)","292","483","60.5","3,524","7.3","16","11","55","55","277","3","2","15","236.0","15.7","53.5%"
"17","Derek Carr (NO)","305","502","60.8","3,522","7.0","24","14","27","24","102","0","0","15","233.0","15.5","35.4%"
